RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
0,64.0,177.0,3.169925001442312,88.0,23.0,0.0,6.392317422778761,10.0,4.0,6.0,24.0,3.0,42.0,0.0,1.0,28.0,44.0,4.0,2.0,1.584962500721156,70.0
1,75.0,160.0,2.321928094887362,57.0,30.0,0.0,6.658211482751795,,7.0,8.0,31.0,5.0,55.0,0.0,1.584962500721156,7.0,85.0,3.0,3.321928094887362,0.0,86.0
0,83.0,240.0,2.807354922057604,94.0,19.0,0.0,6.658211482751795,,7.0,8.0,19.0,2.0,47.0,0.0,0.0,21.0,88.0,3.0,1.584962500721156,0.0,83.0
0,82.0,197.0,3.584962500721156,70.0,24.0,0.0,6.658211482751795,,7.0,8.0,29.0,1.0,66.0,0.0,0.0,64.0,81.0,2.0,2.0,0.0,83.0
1,76.0,138.0,4.0,70.0,16.0,0.0,6.658211482751795,,7.0,8.0,17.0,0.0,29.0,0.0,1.0,49.0,72.0,3.0,1.584962500721156,1.584962500721156,71.0
0,81.0,168.0,2.321928094887362,99.0,13.0,0.0,6.169925001442312,48.0,6.0,6.0,17.0,1.0,65.0,0.0,0.0,10.0,26.0,1.0,1.584962500721156,,75.0
1,63.0,137.0,2.321928094887362,56.0,36.0,1.0,6.658211482751795,,6.0,8.0,40.0,9.0,55.0,0.0,2.0,32.0,92.0,7.0,2.584962500721156,1.584962500721156,75.0
1,67.0,226.0,3.321928094887362,62.0,14.0,0.0,6.554588851677638,28.0,6.0,6.0,15.0,3.0,47.0,0.0,0.0,79.0,,4.0,1.0,2.0,83.0
1,68.0,68.0,3.4594316186372973,33.0,16.0,0.0,6.658211482751795,,7.0,8.0,16.0,2.0,13.0,0.0,1.584962500721156,53.0,58.0,5.0,1.584962500721156,2.0,64.0
1,57.0,92.0,4.906890595608519,65.0,5.0,1.584962500721156,6.087462841250339,27.0,6.0,4.0,7.0,0.0,50.0,0.0,1.0,28.0,,2.0,1.0,,75.0
1,65.0,142.0,3.9068905956085187,85.0,9.0,2.0,6.3750394313469245,12.0,6.0,3.0,13.0,0.0,64.0,0.0,1.0,30.0,35.0,2.0,1.584962500721156,0.0,100.0
0,81.0,153.0,4.459431618637297,63.0,28.0,0.0,6.658211482751795,,7.0,8.0,29.0,0.0,34.0,0.0,1.0,17.0,,3.0,1.0,1.0,40.0
1,77.0,316.0,2.321928094887362,85.0,53.0,0.0,6.658211482751795,,7.0,8.0,57.0,4.0,21.0,0.0,1.0,20.0,97.0,10.0,2.321928094887362,2.0,50.0
1,70.0,373.0,2.321928094887362,101.0,23.0,0.0,6.599912842187128,7.0,4.0,6.0,25.0,4.0,52.0,0.0,2.584962500721156,49.0,100.0,2.0,1.0,0.0,75.0
1,63.0,81.0,1.584962500721156,35.0,34.0,0.0,6.614709844115208,,6.0,6.0,36.0,6.0,25.0,0.0,2.807354922057604,35.0,74.0,11.0,2.807354922057604,1.584962500721156,71.0
1,54.0,113.0,1.584962500721156,36.0,37.0,0.0,6.614709844115208,8.0,4.0,6.0,38.0,6.0,50.0,0.0,3.321928094887362,59.0,94.0,4.0,2.584962500721156,1.0,69.0
1,72.0,221.0,2.0,76.0,13.0,0.0,6.658211482751795,,7.0,8.0,13.0,4.0,54.0,0.0,2.0,75.0,96.0,5.0,2.321928094887362,1.584962500721156,100.0
1,57.0,129.0,2.321928094887362,63.0,32.0,0.0,6.409390936137702,23.0,6.0,6.0,32.0,5.0,31.0,0.0,2.0,82.0,73.0,4.0,2.321928094887362,2.0,73.0
1,73.0,373.0,1.584962500721156,109.0,27.0,0.0,6.614709844115208,30.0,6.0,6.0,32.0,1.0,34.0,0.0,1.0,57.0,,3.0,1.0,1.0,63.0
0,88.0,433.0,2.807354922057604,138.0,21.0,0.0,6.599912842187128,76.0,6.0,6.0,23.0,2.0,74.0,0.0,2.321928094887362,0.0,93.0,2.0,1.584962500721156,0.0,57.0
0,70.0,63.0,1.584962500721156,36.0,14.0,0.0,6.658211482751795,,7.0,8.0,15.0,4.0,47.0,0.0,1.0,70.0,,4.0,1.0,1.584962500721156,71.0
0,77.0,181.0,2.321928094887362,68.0,27.0,0.0,6.491853096329675,30.0,6.0,5.0,28.0,2.0,46.0,0.0,1.0,4.0,69.0,3.0,1.584962500721156,0.0,45.0
1,71.0,139.0,3.807354922057604,68.0,4.0,0.0,6.339850002884624,8.0,3.0,5.0,5.0,0.0,60.0,0.0,1.0,0.0,93.0,0.0,1.584962500721156,,67.0
0,78.0,200.0,3.4594316186372973,74.0,31.0,0.0,6.614709844115208,4.0,4.0,6.0,35.0,1.0,29.0,0.0,0.0,0.0,61.0,2.0,2.0,0.0,38.0
1,59.0,195.0,2.584962500721156,51.0,17.0,1.584962500721156,6.409390936137702,5.0,1.0,2.0,19.0,3.0,53.0,0.0,1.0,32.0,83.0,2.0,1.584962500721156,1.584962500721156,75.0
1,57.0,172.0,5.832890014164741,116.0,10.0,3.700439718141092,5.882643049361842,20.0,0.0,2.0,21.0,0.0,17.0,0.0,0.0,12.0,,2.0,,,67.0
1,88.0,173.0,2.0,104.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,1.0,33.0,0.0,1.0,0.0,,1.0,1.0,0.0,25.0
0,80.0,322.0,2.321928094887362,103.0,25.0,0.0,6.539158811108031,21.0,6.0,5.0,26.0,1.0,12.0,0.0,0.0,2.0,,2.0,1.0,1.0,33.0
0,82.0,280.0,3.807354922057604,102.0,22.0,0.0,6.523561956057013,26.0,6.0,6.0,23.0,0.0,9.0,0.0,0.0,3.0,,4.0,1.0,1.0,42.0
0,75.0,142.0,2.807354922057604,70.0,16.0,0.0,6.658211482751795,,7.0,8.0,18.0,4.0,56.0,0.0,1.0,67.0,101.0,2.0,1.584962500721156,1.0,100.0
0,65.0,409.0,2.807354922057604,72.0,33.0,0.0,6.539158811108031,5.0,4.0,6.0,36.0,3.0,53.0,0.0,0.0,17.0,58.0,3.0,2.0,1.584962500721156,41.0
0,63.0,148.0,3.700439718141092,93.0,14.0,0.0,6.087462841250339,7.0,4.0,5.0,15.0,0.0,47.0,0.0,1.0,73.0,34.0,3.0,1.584962500721156,0.0,100.0
1,64.0,133.0,3.169925001442312,77.0,16.0,1.584962500721156,6.266786540694901,5.0,3.0,4.0,21.0,2.0,29.0,0.0,1.584962500721156,32.0,2.0,6.0,1.584962500721156,1.0,80.0
0,62.0,164.0,3.0,64.0,21.0,0.0,6.442943495848728,5.0,4.0,6.0,21.0,1.0,19.0,0.0,0.0,70.0,52.0,5.0,1.0,1.0,75.0
1,83.0,192.0,6.0,148.0,7.0,0.0,6.658211482751795,,7.0,8.0,7.0,0.0,71.0,0.0,1.0,,,,1.0,,100.0
1,71.0,162.0,2.807354922057604,58.0,12.0,1.0,6.658211482751795,,6.0,8.0,13.0,2.0,46.0,0.0,1.584962500721156,73.0,42.0,4.0,2.0,1.0,88.0
1,66.0,164.0,3.169925001442312,71.0,24.0,0.0,6.426264754702098,0.0,4.0,5.0,27.0,1.0,30.0,0.0,2.321928094887362,17.0,30.0,3.0,2.807354922057604,0.0,75.0
1,66.0,143.0,1.584962500721156,38.0,8.0,1.584962500721156,6.507794640198696,67.0,6.0,2.0,12.0,3.0,30.0,0.0,0.0,25.0,,3.0,1.0,0.0,67.0
1,78.0,353.0,2.807354922057604,108.0,50.0,0.0,6.6293566200796095,15.0,6.0,6.0,54.0,2.0,31.0,0.0,0.0,44.0,71.0,8.0,2.0,2.321928094887362,55.0
1,56.0,127.0,3.4594316186372973,46.0,13.0,0.0,6.539158811108031,4.0,4.0,6.0,13.0,1.0,54.0,0.0,1.0,88.0,75.0,5.0,2.0,1.584962500721156,89.0
1,72.0,169.0,3.169925001442312,86.0,12.0,1.584962500721156,6.339850002884624,12.0,6.0,5.0,17.0,1.0,33.0,0.0,0.0,1.0,,1.0,1.0,0.0,40.0
0,73.0,251.0,2.0,77.0,33.0,0.0,6.658211482751795,,7.0,8.0,37.0,3.0,35.0,0.0,1.584962500721156,20.0,62.0,7.0,1.584962500721156,1.584962500721156,69.0
1,79.0,322.0,3.9068905956085187,117.0,32.0,1.0,6.658211482751795,,6.0,8.0,34.0,0.0,50.0,0.0,0.0,0.0,,1.0,1.0,0.0,29.0
1,66.0,204.0,2.807354922057604,89.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,1.0,40.0,0.0,1.0,90.0,100.0,2.0,1.584962500721156,1.0,100.0
1,57.0,164.0,3.0,62.0,16.0,1.0,6.189824558880018,2.0,4.0,3.0,19.0,2.0,47.0,0.0,1.0,67.0,62.0,5.0,1.584962500721156,2.0,100.0
1,84.0,204.0,2.0,91.0,22.0,0.0,6.658211482751795,,7.0,8.0,22.0,1.0,32.0,0.0,1.584962500721156,70.0,85.0,3.0,2.0,1.584962500721156,55.0
0,76.0,174.0,3.700439718141092,77.0,45.0,0.0,6.6293566200796095,,6.0,7.0,48.0,0.0,40.0,0.0,2.807354922057604,19.0,83.0,2.0,2.0,1.0,38.0
1,54.0,190.0,2.807354922057604,74.0,21.0,0.0,6.044394119358453,1.0,4.0,6.0,23.0,1.0,48.0,0.0,0.0,94.0,,6.0,1.0,1.584962500721156,100.0
1,57.0,208.0,2.321928094887362,69.0,20.0,0.0,6.044394119358453,3.0,4.0,6.0,20.0,2.0,40.0,0.0,2.807354922057604,70.0,100.0,4.0,2.0,1.584962500721156,64.0
1,55.0,174.0,3.0,84.0,35.0,0.0,6.20945336562895,8.0,4.0,5.0,37.0,2.0,38.0,0.0,1.0,17.0,65.0,3.0,2.584962500721156,0.0,62.0
0,74.0,250.0,4.247927513443585,81.0,19.0,0.0,6.658211482751795,,7.0,8.0,20.0,0.0,20.0,0.0,1.0,69.0,54.0,6.0,2.0,1.584962500721156,69.0
1,80.0,160.0,3.0,49.0,15.0,0.0,6.658211482751795,,7.0,8.0,15.0,1.0,20.0,0.0,1.0,14.0,,2.0,1.0,0.0,30.0
0,86.0,403.0,2.0,131.0,18.0,0.0,6.658211482751795,,7.0,8.0,21.0,2.0,24.0,0.0,2.321928094887362,2.0,,4.0,,0.0,40.0
1,63.0,149.0,3.0,64.0,22.0,0.0,6.426264754702098,6.0,3.0,5.0,26.0,3.0,54.0,0.0,1.584962500721156,25.0,97.0,1.0,2.321928094887362,1.0,63.0
1,81.0,79.0,3.321928094887362,45.0,12.0,0.0,6.658211482751795,,7.0,8.0,16.0,2.0,44.0,0.0,0.0,7.0,82.0,3.0,1.584962500721156,0.0,56.0
1,77.0,117.0,2.0,55.0,18.0,0.0,6.491853096329675,12.0,6.0,6.0,19.0,1.0,53.0,0.0,2.0,29.0,65.0,3.0,2.321928094887362,0.0,88.0
0,84.0,172.0,3.169925001442312,83.0,20.0,0.0,6.658211482751795,,7.0,8.0,22.0,1.0,14.0,0.0,1.0,6.0,,3.0,1.0,0.0,67.0
1,63.0,149.0,2.0,80.0,11.0,1.0,6.392317422778761,8.0,4.0,5.0,12.0,2.0,33.0,0.0,4.169925001442312,27.0,86.0,2.0,2.0,0.0,83.0
1,61.0,187.0,3.169925001442312,46.0,26.0,0.0,6.475733430966398,38.0,6.0,5.0,33.0,1.0,36.0,0.0,2.584962500721156,60.0,77.0,7.0,1.584962500721156,2.0,75.0
1,68.0,176.0,3.169925001442312,96.0,22.0,0.0,6.584962500721156,11.0,4.0,6.0,22.0,1.0,27.0,0.0,0.0,62.0,17.0,2.0,2.807354922057604,1.0,89.0
1,78.0,325.0,2.0,91.0,37.0,0.0,6.658211482751795,,7.0,8.0,38.0,3.0,16.0,0.0,1.0,51.0,72.0,5.0,2.0,1.584962500721156,69.0
0,85.0,446.0,3.584962500721156,183.0,8.0,0.0,6.658211482751795,,7.0,8.0,9.0,1.0,67.0,0.0,0.0,12.0,69.0,1.0,1.584962500721156,,75.0
0,84.0,278.0,3.4594316186372973,93.0,34.0,0.0,6.569855608330948,18.0,5.0,6.0,34.0,1.0,18.0,0.0,0.0,9.0,,5.0,1.0,0.0,43.0
0,78.0,274.0,2.321928094887362,98.0,5.0,0.0,6.658211482751795,,7.0,8.0,6.0,2.0,67.0,0.0,1.584962500721156,0.0,80.0,0.0,1.584962500721156,0.0,50.0
1,74.0,271.0,3.4594316186372973,76.0,22.0,0.0,6.658211482751795,,7.0,8.0,24.0,1.0,46.0,0.0,0.0,70.0,43.0,8.0,2.321928094887362,2.0,100.0
1,61.0,176.0,2.807354922057604,83.0,29.0,0.0,6.569855608330948,1.0,4.0,6.0,31.0,2.0,35.0,0.0,0.0,67.0,22.0,9.0,2.0,2.0,86.0
1,74.0,271.0,2.321928094887362,65.0,32.0,0.0,6.658211482751795,,7.0,8.0,33.0,8.0,18.0,0.0,1.0,18.0,,4.0,,1.0,20.0
1,61.0,172.0,3.321928094887362,59.0,22.0,1.0,6.599912842187128,0.0,2.0,4.0,23.0,1.0,30.0,0.0,0.0,54.0,84.0,7.0,2.321928094887362,1.584962500721156,92.0
1,65.0,196.0,1.0,54.0,40.0,0.0,6.658211482751795,,7.0,8.0,41.0,3.0,22.0,0.0,2.321928094887362,36.0,71.0,12.0,2.0,1.584962500721156,63.0
1,73.0,229.0,3.807354922057604,122.0,16.0,0.0,6.475733430966398,3.0,4.0,6.0,17.0,0.0,41.0,0.0,0.0,40.0,56.0,2.0,1.584962500721156,0.0,100.0
1,63.0,180.0,3.9068905956085187,90.0,3.0,1.0,5.930737337562887,21.0,6.0,4.0,5.0,0.0,40.0,0.0,0.0,,85.0,1.0,1.584962500721156,,100.0
1,69.0,72.0,3.169925001442312,44.0,19.0,0.0,6.658211482751795,,7.0,8.0,19.0,2.0,47.0,0.0,0.0,35.0,33.0,4.0,2.584962500721156,0.0,69.0
1,58.0,164.0,2.321928094887362,62.0,21.0,1.0,6.149747119504682,8.0,4.0,5.0,24.0,4.0,52.0,0.0,2.584962500721156,27.0,94.0,5.0,2.321928094887362,0.0,82.0
1,63.0,112.0,2.584962500721156,42.0,3.0,1.0,6.658211482751795,,6.0,8.0,3.0,2.0,100.0,0.0,1.584962500721156,,81.0,,1.584962500721156,,100.0
1,56.0,189.0,1.0,66.0,43.0,0.0,6.539158811108031,6.0,4.0,6.0,49.0,7.0,63.0,0.0,3.169925001442312,46.0,39.0,7.0,2.0,2.0,67.0
1,64.0,330.0,3.4594316186372973,112.0,8.0,0.0,6.087462841250339,6.0,4.0,5.0,9.0,1.0,33.0,0.0,0.0,84.0,89.0,4.0,1.584962500721156,1.584962500721156,75.0
1,72.0,265.0,4.087462841250339,154.0,13.0,1.0,6.357552004618084,26.0,5.0,4.0,16.0,0.0,56.0,0.0,1.0,41.0,83.0,4.0,1.584962500721156,0.0,100.0
0,82.0,207.0,4.459431618637297,94.0,15.0,0.0,6.658211482751795,,5.0,8.0,16.0,0.0,44.0,0.0,1.0,31.0,59.0,4.0,1.584962500721156,0.0,100.0
1,57.0,209.0,2.321928094887362,64.0,34.0,0.0,6.523561956057013,6.0,4.0,6.0,35.0,3.0,37.0,0.0,1.584962500721156,54.0,86.0,9.0,1.584962500721156,1.584962500721156,69.0
1,56.0,189.0,3.4594316186372973,90.0,27.0,0.0,6.129283016944966,2.0,4.0,6.0,29.0,1.0,31.0,0.0,1.584962500721156,62.0,,7.0,1.0,1.584962500721156,67.0
1,63.0,184.0,3.321928094887362,75.0,22.0,0.0,6.584962500721156,4.0,4.0,6.0,22.0,1.0,18.0,0.0,1.0,78.0,6.0,8.0,1.584962500721156,2.321928094887362,79.0
0,70.0,163.0,2.321928094887362,78.0,32.0,0.0,6.569855608330948,27.0,6.0,6.0,35.0,1.0,40.0,0.0,1.584962500721156,47.0,47.0,10.0,1.584962500721156,0.0,92.0
0,78.0,111.0,1.0,58.0,19.0,0.0,6.658211482751795,,7.0,8.0,22.0,3.0,32.0,0.0,2.0,11.0,29.0,4.0,1.584962500721156,1.0,75.0
1,63.0,257.0,2.807354922057604,90.0,28.0,0.0,6.554588851677638,2.0,4.0,6.0,29.0,4.0,14.0,0.0,2.584962500721156,60.0,87.0,3.0,2.0,1.0,60.0
1,84.0,362.0,3.584962500721156,114.0,33.0,0.0,6.614709844115208,25.0,6.0,6.0,35.0,1.0,40.0,0.0,2.0,1.0,89.0,2.0,1.584962500721156,0.0,36.0
1,67.0,247.0,4.0,104.0,8.0,1.0,6.303780748177103,3.0,4.0,4.0,9.0,0.0,33.0,0.0,0.0,32.0,42.0,3.0,1.584962500721156,0.0,83.0
1,62.0,155.0,2.0,70.0,21.0,0.0,6.22881869049588,9.0,4.0,2.0,23.0,2.0,57.0,0.0,2.584962500721156,75.0,93.0,1.0,2.0,1.0,100.0
1,54.0,120.0,3.0,42.0,12.0,0.0,6.087462841250339,2.0,4.0,6.0,12.0,4.0,50.0,0.0,0.0,77.0,89.0,2.0,2.321928094887362,1.0,100.0
1,56.0,165.0,1.0,71.0,1.0,2.584962500721156,6.247927513443585,34.0,6.0,5.0,9.0,2.0,50.0,0.0,2.0,0.0,,0.0,1.0,0.0,67.0
1,64.0,60.0,2.0,29.0,4.0,1.0,6.658211482751795,,7.0,8.0,5.0,1.0,50.0,0.0,2.0,76.0,100.0,2.0,1.584962500721156,,100.0
0,75.0,140.0,3.0,56.0,21.0,0.0,6.658211482751795,,7.0,8.0,22.0,1.0,27.0,0.0,1.0,20.0,63.0,3.0,1.584962500721156,1.0,56.0
0,82.0,156.0,4.459431618637297,84.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,0.0,42.0,0.0,0.0,73.0,68.0,3.0,1.584962500721156,0.0,100.0
1,57.0,138.0,4.247927513443585,66.0,11.0,1.0,6.169925001442312,23.0,6.0,3.0,14.0,0.0,36.0,0.0,0.0,41.0,,4.0,1.0,0.0,71.0
0,75.0,140.0,4.459431618637297,58.0,34.0,0.0,6.614709844115208,23.0,6.0,6.0,34.0,0.0,50.0,0.0,0.0,0.0,52.0,1.0,2.0,0.0,33.0
0,80.0,229.0,0.0,87.0,12.0,0.0,6.658211482751795,,7.0,8.0,13.0,2.0,15.0,0.0,0.0,53.0,,2.0,1.0,1.584962500721156,38.0
1,62.0,30.0,1.584962500721156,13.0,8.0,0.0,6.507794640198696,5.0,4.0,6.0,10.0,4.0,40.0,0.0,2.0,17.0,100.0,3.0,2.321928094887362,0.0,89.0
1,66.0,107.0,4.247927513443585,56.0,17.0,0.0,6.569855608330948,17.0,6.0,6.0,17.0,0.0,12.0,0.0,0.0,72.0,,10.0,,1.584962500721156,100.0
1,67.0,36.0,2.321928094887362,14.0,6.0,0.0,6.658211482751795,,7.0,8.0,6.0,3.0,67.0,0.0,2.0,41.0,88.0,1.0,2.0,,80.0
1,66.0,265.0,2.807354922057604,101.0,32.0,1.584962500721156,6.442943495848728,8.0,4.0,2.0,36.0,4.0,33.0,0.0,1.0,39.0,,7.0,1.0,1.0,89.0
1,56.0,125.0,2.321928094887362,47.0,10.0,0.0,6.392317422778761,3.0,4.0,6.0,12.0,1.0,17.0,0.0,1.0,85.0,,4.0,1.0,2.321928094887362,71.0
0,87.0,216.0,6.266786540694901,127.0,7.0,0.0,6.658211482751795,,7.0,8.0,7.0,0.0,29.0,0.0,0.0,14.0,,2.0,1.0,0.0,100.0
1,63.0,207.0,1.0,58.0,35.0,0.0,6.584962500721156,20.0,6.0,5.0,37.0,3.0,41.0,0.0,1.584962500721156,51.0,61.0,5.0,2.0,2.0,69.0
1,86.0,169.0,2.807354922057604,82.0,5.0,0.0,6.658211482751795,,7.0,8.0,5.0,1.0,60.0,0.0,1.0,24.0,75.0,1.0,2.0,0.0,100.0
1,65.0,102.0,2.0,39.0,38.0,1.0,6.539158811108031,6.0,4.0,4.0,39.0,9.0,46.0,0.0,3.807354922057604,20.0,86.0,4.0,3.9068905956085187,1.0,72.0
0,87.0,196.0,4.954196310386875,117.0,19.0,0.0,6.658211482751795,,7.0,8.0,20.0,0.0,30.0,0.0,0.0,7.0,,5.0,,,71.0
0,80.0,263.0,3.9068905956085187,84.0,23.0,0.0,6.599912842187128,,6.0,6.0,23.0,0.0,52.0,0.0,0.0,8.0,33.0,4.0,2.0,0.0,70.0
0,87.0,247.0,4.459431618637297,97.0,19.0,0.0,6.658211482751795,,7.0,8.0,20.0,0.0,45.0,0.0,0.0,3.0,39.0,1.0,1.0,0.0,33.0
1,69.0,192.0,1.584962500721156,87.0,14.0,0.0,6.569855608330948,1.0,4.0,6.0,17.0,1.0,53.0,0.0,1.0,53.0,115.0,2.0,1.0,1.0,60.0
1,79.0,409.0,4.087462841250339,127.0,16.0,1.0,6.569855608330948,53.0,6.0,4.0,17.0,0.0,29.0,0.0,0.0,49.0,,2.0,,0.0,33.0
0,76.0,287.0,3.321928094887362,121.0,35.0,0.0,6.658211482751795,,7.0,8.0,36.0,1.0,19.0,0.0,0.0,34.0,72.0,4.0,2.0,1.584962500721156,50.0
0,77.0,213.0,2.321928094887362,96.0,45.0,0.0,6.599912842187128,33.0,6.0,6.0,47.0,3.0,23.0,0.0,1.584962500721156,11.0,,4.0,,0.0,31.0
0,86.0,153.0,4.169925001442312,77.0,19.0,0.0,6.658211482751795,,7.0,8.0,21.0,0.0,43.0,0.0,1.0,8.0,92.0,1.0,2.321928094887362,0.0,83.0
1,70.0,45.0,2.0,27.0,3.0,0.0,6.658211482751795,,7.0,8.0,4.0,1.0,67.0,0.0,1.0,55.0,45.0,1.0,1.0,0.0,100.0
0,75.0,176.0,2.0,69.0,18.0,0.0,6.658211482751795,,6.0,8.0,19.0,1.0,42.0,0.0,0.0,48.0,51.0,6.0,2.0,1.0,82.0
1,61.0,108.0,1.0,64.0,3.0,0.0,6.087462841250339,79.0,6.0,6.0,8.0,2.0,50.0,0.0,2.321928094887362,81.0,81.0,1.0,1.0,1.0,75.0
1,73.0,71.0,3.700439718141092,47.0,9.0,0.0,6.491853096329675,14.0,6.0,6.0,9.0,0.0,67.0,0.0,1.584962500721156,17.0,93.0,1.0,2.0,,100.0
1,86.0,109.0,3.9068905956085187,54.0,8.0,0.0,6.658211482751795,,7.0,8.0,8.0,0.0,50.0,0.0,0.0,6.0,,1.0,1.0,0.0,50.0
0,65.0,271.0,2.321928094887362,92.0,24.0,0.0,6.539158811108031,1.0,4.0,6.0,24.0,2.0,42.0,0.0,1.584962500721156,31.0,45.0,8.0,2.0,1.0,73.0
1,89.0,496.0,3.169925001442312,140.0,20.0,0.0,6.658211482751795,,7.0,8.0,22.0,1.0,0.0,0.0,1.584962500721156,7.0,,3.0,,0.0,27.0
1,54.0,186.0,1.584962500721156,53.0,22.0,0.0,6.022367813028454,5.0,4.0,5.0,25.0,3.0,40.0,0.0,1.584962500721156,33.0,87.0,6.0,1.0,1.0,58.0
1,81.0,227.0,1.584962500721156,58.0,37.0,0.0,6.523561956057013,24.0,6.0,6.0,45.0,6.0,78.0,0.0,0.0,0.0,90.0,0.0,3.0,0.0,58.0
1,68.0,129.0,2.321928094887362,55.0,27.0,0.0,6.658211482751795,,7.0,8.0,27.0,2.0,44.0,0.0,1.0,75.0,96.0,7.0,2.0,2.0,100.0
1,73.0,257.0,2.0,83.0,7.0,0.0,6.658211482751795,,7.0,8.0,7.0,3.0,29.0,0.0,1.584962500721156,71.0,96.0,2.0,1.584962500721156,,100.0
1,67.0,87.0,3.700439718141092,44.0,20.0,0.0,6.507794640198696,11.0,4.0,6.0,20.0,0.0,35.0,0.0,1.0,31.0,73.0,3.0,2.0,1.0,60.0
1,77.0,147.0,2.0,65.0,15.0,0.0,6.554588851677638,30.0,6.0,6.0,15.0,2.0,33.0,0.0,2.0,21.0,37.0,2.0,1.584962500721156,0.0,44.0
0,81.0,139.0,0.0,51.0,14.0,0.0,6.658211482751795,,7.0,8.0,15.0,4.0,20.0,0.0,2.0,16.0,60.0,2.0,2.0,0.0,45.0
0,55.0,294.0,3.4594316186372973,75.0,24.0,2.584962500721156,6.247927513443585,5.0,1.0,3.0,31.0,1.0,36.0,0.0,0.0,60.0,12.0,5.0,1.584962500721156,0.0,64.0
1,62.0,132.0,4.0,48.0,8.0,1.584962500721156,6.087462841250339,53.0,5.0,5.0,12.0,0.0,22.0,0.0,1.0,56.0,,4.0,,1.0,80.0
1,65.0,52.0,2.0,27.0,6.0,0.0,6.392317422778761,,6.0,6.0,6.0,2.0,67.0,,2.0,74.0,96.0,1.0,1.584962500721156,,100.0
1,65.0,249.0,1.584962500721156,70.0,32.0,1.0,6.569855608330948,14.0,6.0,6.0,33.0,2.0,18.0,,1.584962500721156,48.0,,8.0,1.0,1.0,45.0
0,79.0,125.0,3.321928094887362,57.0,29.0,0.0,6.658211482751795,,7.0,8.0,33.0,1.0,45.0,,1.0,1.0,71.0,1.0,2.321928094887362,0.0,45.0
1,75.0,206.0,2.321928094887362,65.0,15.0,1.584962500721156,6.475733430966398,78.0,5.0,2.0,17.0,1.0,53.0,,1.0,0.0,,0.0,1.0,0.0,33.0
1,72.0,196.0,2.321928094887362,98.0,31.0,0.0,6.569855608330948,12.0,6.0,6.0,32.0,3.0,34.0,,3.0,24.0,60.0,7.0,1.0,0.0,73.0
1,80.0,191.0,2.584962500721156,76.0,27.0,0.0,6.554588851677638,15.0,6.0,6.0,28.0,1.0,39.0,,1.584962500721156,3.0,36.0,3.0,1.584962500721156,0.0,67.0
1,64.0,236.0,3.321928094887362,109.0,25.0,0.0,6.539158811108031,18.0,5.0,6.0,26.0,1.0,38.0,,2.0,81.0,49.0,13.0,2.0,2.807354922057604,100.0
1,74.0,213.0,2.584962500721156,81.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,2.0,45.0,,0.0,73.0,81.0,5.0,2.321928094887362,1.584962500721156,100.0
0,76.0,163.0,2.584962500721156,80.0,44.0,0.0,6.658211482751795,,7.0,8.0,68.0,2.0,28.0,,1.0,14.0,57.0,8.0,2.0,1.584962500721156,58.0
1,62.0,157.0,2.321928094887362,67.0,24.0,1.0,6.599912842187128,10.0,0.0,2.0,25.0,4.0,60.0,,2.321928094887362,59.0,62.0,4.0,2.321928094887362,1.584962500721156,73.0
1,85.0,201.0,2.0,58.0,6.0,0.0,6.658211482751795,,7.0,8.0,7.0,3.0,57.0,,1.584962500721156,11.0,97.0,2.0,1.584962500721156,,80.0
0,78.0,423.0,1.0,138.0,30.0,0.0,6.614709844115208,32.0,6.0,6.0,31.0,5.0,23.0,,1.0,26.0,58.0,4.0,1.0,1.0,32.0
0,62.0,462.0,5.357552004618084,169.0,19.0,0.0,6.169925001442312,7.0,4.0,6.0,21.0,0.0,10.0,,0.0,63.0,,14.0,,2.807354922057604,88.0
1,57.0,81.0,2.807354922057604,41.0,22.0,0.0,6.584962500721156,12.0,5.0,6.0,22.0,3.0,59.0,,1.0,100.0,61.0,7.0,2.807354922057604,2.584962500721156,93.0
0,71.0,131.0,2.0,61.0,35.0,0.0,6.658211482751795,,7.0,8.0,37.0,5.0,50.0,,2.584962500721156,43.0,94.0,6.0,1.584962500721156,1.0,89.0
0,68.0,186.0,1.0,82.0,22.0,0.0,6.599912842187128,49.0,6.0,6.0,24.0,5.0,29.0,,2.321928094887362,55.0,93.0,8.0,2.584962500721156,1.584962500721156,81.0
1,57.0,342.0,3.0,57.0,17.0,0.0,6.475733430966398,4.0,4.0,6.0,17.0,3.0,82.0,,1.584962500721156,99.0,45.0,2.0,2.321928094887362,1.0,100.0
