RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
1.0,69.0,165.0,3.321928094887362,49.0,24.0,0.0,6.658211482751795,41.5,7.0,8.0,24.0,2.0,33.0,0.6652410118609202,0.0,45.0,63.0,6.0,1.584962500721156,1.0,80.0
1.0,64.0,117.0,2.584962500721156,61.0,18.0,0.0,6.22881869049588,15.0,6.0,5.0,19.0,3.0,47.0,0.674039677847345,1.584962500721156,70.0,98.0,3.0,1.584962500721156,0.0,83.0
0.0,76.0,282.0,2.0,64.0,39.0,0.0,6.658211482751795,26.875,7.0,8.0,40.0,3.0,28.0,0.6981203125901445,0.0,14.0,86.0,6.0,1.0,1.584962500721156,44.0
1.0,68.0,160.0,2.807354922057604,71.0,26.0,1.0,6.409390936137702,37.0,6.0,5.0,31.0,3.0,45.0,0.4481203125901445,0.0,0.0,84.875,0.0,1.0,0.0,25.0
1.0,76.0,346.0,4.459431618637297,120.0,27.0,0.0,6.658211482751795,20.5,7.0,8.0,27.0,0.0,37.0,0.4481203125901445,0.0,68.0,57.0,5.0,1.584962500721156,1.584962500721156,88.0
1.0,67.0,93.0,1.584962500721156,36.0,19.0,1.584962500721156,6.658211482751795,30.625,7.0,8.0,21.0,4.0,80.0,0.8633613244510647,2.321928094887362,24.0,75.0,2.0,2.584962500721156,0.0,88.0
1.0,64.0,151.0,3.321928094887362,65.0,30.0,1.0,6.658211482751795,17.25,6.0,8.0,31.0,1.0,19.0,1.3114816370412092,1.0,56.0,21.0,10.0,2.0,2.584962500721156,76.0
1.0,61.0,243.0,3.4594316186372973,104.0,20.0,0.0,6.442943495848728,2.0,4.0,6.0,22.0,1.0,36.0,1.5133203675556106,0.0,90.0,89.0,4.0,2.0,1.584962500721156,100.0
0.0,82.0,252.0,5.700439718141092,191.0,13.0,0.0,6.285402218862249,21.0,6.0,6.0,13.0,0.0,8.0,2.295790276780727,0.0,4.0,57.875,1.0,1.0,0.0,38.0
1.0,59.0,185.0,4.584962500721156,79.0,35.0,0.0,6.614709844115208,9.0,4.0,6.0,37.0,0.0,9.0,0.613361324451065,1.584962500721156,73.0,57.75,11.0,1.0,3.321928094887362,86.0
1.0,82.0,145.0,3.584962500721156,77.0,45.0,0.0,6.658211482751795,28.625,6.0,7.0,45.0,1.0,69.0,1.4295889427671518,0.0,13.0,52.0,5.0,3.4594316186372973,0.0,71.0
1.0,69.0,192.0,1.584962500721156,106.0,27.0,1.0,6.475733430966398,15.0,5.0,4.0,32.0,5.0,53.0,0.896240625180289,1.584962500721156,15.0,23.0,4.0,2.321928094887362,0.0,67.0
0.0,85.0,176.0,2.0,71.0,29.0,0.0,6.658211482751795,44.0,6.0,7.0,32.0,3.0,34.0,1.167481250360578,2.321928094887362,1.0,79.75,2.0,1.0,0.0,50.0
0.0,83.0,302.0,3.4594316186372973,99.0,28.0,0.0,6.658211482751795,39.375,7.0,8.0,28.0,1.0,18.0,0.375,0.0,12.0,79.0,3.0,1.584962500721156,1.0,50.0
0.0,84.0,247.0,2.584962500721156,84.0,22.0,0.0,6.658211482751795,26.875,6.0,7.0,22.0,2.0,50.0,1.1536023363119852,1.584962500721156,25.0,90.0,4.0,1.584962500721156,0.0,86.0
1.0,54.0,188.0,1.0,73.0,35.0,0.0,6.459431618637297,0.0,4.0,6.0,38.0,4.0,66.0,1.0614816370412092,3.807354922057604,103.0,97.0,5.0,2.584962500721156,2.321928094887362,71.0
1.0,63.0,153.0,1.0,106.0,9.0,2.321928094887362,6.087462841250339,22.0,6.0,2.0,15.0,1.0,47.0,0.613361324451065,1.584962500721156,0.0,100.0,0.0,1.0,0.125,50.0
1.0,68.0,156.0,2.807354922057604,46.0,10.0,0.0,6.523561956057013,17.625,6.0,5.0,11.0,2.0,27.0,0.625,1.584962500721156,74.0,89.0,4.0,1.584962500721156,2.0,75.0
1.0,63.0,203.0,2.321928094887362,78.0,40.0,0.0,6.6293566200796095,63.0,6.0,6.0,42.0,4.0,55.0,0.396240625180289,2.584962500721156,80.0,88.0,3.0,2.321928094887362,1.584962500721156,70.0
1.0,67.0,48.0,4.247927513443585,38.0,2.0,0.0,6.087462841250339,6.0,3.0,5.0,3.0,0.0,0.0,0.799039677847345,2.0,5.0,51.875,1.0,1.0731203125901445,0.0,50.0
0.0,71.0,226.0,2.584962500721156,76.0,44.0,0.0,6.658211482751795,25.25,7.0,8.0,46.0,2.0,24.0,0.924039677847345,2.0,70.0,65.0,4.0,2.0,1.584962500721156,78.0
0.0,88.0,206.0,1.584962500721156,108.0,36.0,0.0,6.658211482751795,26.875,7.0,8.0,38.0,1.0,19.0,1.320280303027634,1.0,1.0,46.0,4.0,2.0,0.0,44.0
0.0,69.0,150.0,2.0,78.0,34.0,1.0,6.523561956057013,70.0,6.0,2.0,35.0,3.0,20.0,0.9481203125901445,2.321928094887362,27.0,100.0,4.0,1.0,1.0,45.0
1.0,82.0,199.0,3.321928094887362,97.0,18.0,0.0,6.569855608330948,28.0,6.0,6.0,18.0,2.0,17.0,1.3114816370412092,0.0,17.0,80.0,5.0,1.0,0.0,60.0
1.0,69.0,155.0,2.0,52.0,31.0,0.0,6.658211482751795,11.0,7.0,8.0,31.0,1.0,29.0,0.8114816370412092,1.584962500721156,51.0,98.0,3.0,2.0,1.584962500721156,46.0
0.0,67.0,160.0,2.321928094887362,49.0,27.0,0.0,6.614709844115208,48.0,6.0,6.0,29.0,6.0,45.0,0.9481203125901445,2.584962500721156,30.0,76.0,5.0,1.584962500721156,0.0,70.0
1.0,69.0,79.0,4.087462841250339,50.0,12.0,1.584962500721156,6.658211482751795,25.0,6.0,8.0,13.0,0.0,75.0,0.0,1.584962500721156,22.0,81.0,2.0,2.321928094887362,0.0,100.0
0.0,85.0,109.0,5.169925001442312,73.0,4.0,0.0,6.658211482751795,29.75,7.0,8.0,5.0,0.0,0.0,0.5402410118609203,1.0,2.0,84.75,1.0,1.0731203125901445,0.0,33.0
1.0,87.0,228.0,1.584962500721156,77.0,30.0,0.0,6.658211482751795,24.625,7.0,8.0,31.0,3.0,10.0,1.295790276780727,2.321928094887362,6.0,100.0,7.0,1.0,0.0,38.0
1.0,76.0,191.0,2.0,76.0,18.0,0.0,6.658211482751795,26.0,7.0,8.0,18.0,3.0,50.0,1.9020932322744133,1.0,67.0,66.0,5.0,2.321928094887362,1.0,90.0
1.0,61.0,142.0,3.0,74.0,24.0,1.584962500721156,6.357552004618084,14.0,6.0,2.0,27.0,1.0,70.0,1.5333483175868627,1.0,51.0,84.0,4.0,2.0,1.0,88.0
0.0,83.0,185.0,3.700439718141092,103.0,13.0,0.0,6.539158811108031,77.0,6.0,6.0,13.0,0.0,15.0,1.375,0.0,7.0,50.375,4.0,1.0,0.0,83.0
1.0,75.0,133.0,3.4594316186372973,59.0,12.0,0.0,6.285402218862249,46.0,6.0,5.0,14.0,2.0,54.0,1.3605213148885544,0.0,60.0,15.0,3.0,2.0,0.0,86.0
1.0,60.0,162.0,5.044394119358453,81.0,7.0,1.584962500721156,6.303780748177103,2.0,4.0,4.0,10.0,0.0,56.0,0.9837955899479256,0.0,102.0,71.5,2.0,1.5096019496313537,1.0,67.0
0.0,69.0,193.0,2.321928094887362,68.0,29.0,1.0,6.459431618637297,54.0,6.0,4.0,30.0,4.0,50.0,1.701378099663419,3.4594316186372973,60.0,67.0,2.0,2.807354922057604,1.0,89.0
1.0,71.0,243.0,1.584962500721156,65.0,29.0,0.0,6.614709844115208,5.0,4.0,6.0,30.0,6.0,10.0,1.0827222622214983,0.0,4.0,95.0,5.0,1.584962500721156,0.0,47.0
1.0,65.0,79.0,4.523561956057013,54.0,6.0,0.0,6.247927513443585,8.0,4.0,5.0,8.0,0.0,38.0,1.670790276780727,1.0,77.0,66.375,4.0,1.0,0.0,100.0
0.0,78.0,124.0,2.807354922057604,67.0,25.0,0.0,6.658211482751795,21.875,7.0,8.0,25.0,1.0,28.0,0.521240625180289,0.0,13.0,63.875,4.0,1.0,1.0,45.0
1.0,68.0,190.0,2.0,64.0,13.0,0.0,6.169925001442312,34.0,6.0,5.0,14.0,2.0,29.0,1.0135655570972713,1.584962500721156,37.0,44.0,8.0,1.584962500721156,0.0,91.0
1.0,62.0,149.0,4.169925001442312,64.0,11.0,1.0,6.392317422778761,18.0,6.0,5.0,12.0,0.0,33.0,0.646240625180289,0.0,35.0,28.0,3.0,1.584962500721156,0.0,63.0
0.0,70.0,252.0,1.584962500721156,79.0,50.0,0.0,6.6293566200796095,24.0,6.0,6.0,56.0,4.0,32.0,1.2555492649198068,3.0,28.0,65.0,3.0,2.584962500721156,1.0,40.0
1.0,84.0,307.0,0.0,86.0,18.0,0.0,6.584962500721156,75.0,6.0,6.0,19.0,4.0,21.0,1.1536023363119852,1.0,7.0,5.0,4.0,1.584962500721156,0.0,43.0
1.0,66.0,102.0,3.0,52.0,35.0,1.0,6.658211482751795,24.125,6.0,8.0,35.0,2.0,49.0,0.4759193652572005,1.0,87.0,76.0,5.0,2.0,2.0,80.0
1.0,68.0,41.0,2.321928094887362,23.0,7.0,1.0,6.658211482751795,24.125,6.0,8.0,7.0,2.0,14.0,0.1981203125901445,1.584962500721156,18.0,6.0,4.0,1.0,0.0,71.0
1.0,59.0,117.0,2.0,98.0,14.0,1.0,6.459431618637297,3.0,4.0,6.0,15.0,2.0,53.0,0.8392806897082654,1.0,4.0,97.0,2.0,1.584962500721156,0.0,100.0
0.0,80.0,136.0,2.0,49.0,24.0,0.0,6.658211482751795,26.375,7.0,8.0,25.0,2.0,20.0,1.0614816370412092,1.584962500721156,11.0,71.625,2.0,1.0,0.0,38.0
0.0,74.0,198.0,2.807354922057604,80.0,22.0,0.0,6.658211482751795,27.125,7.0,8.0,22.0,3.0,27.0,1.688721875540867,1.0,59.0,53.0,4.0,1.584962500721156,2.0,67.0
1.0,60.0,201.0,1.584962500721156,75.0,25.0,0.0,6.554588851677638,3.0,3.0,5.0,28.0,3.0,32.0,0.4481203125901445,2.584962500721156,59.0,64.0,6.0,2.321928094887362,2.0,71.0
0.0,89.0,122.0,2.584962500721156,60.0,44.0,0.0,6.658211482751795,26.875,6.0,7.0,56.0,3.0,79.0,0.896240625180289,2.0,2.0,97.0,1.0,2.321928094887362,0.0,63.0
0.0,62.0,197.0,3.0,60.0,43.0,0.0,6.658211482751795,21.625,7.0,8.0,54.0,1.0,44.0,0.4481203125901445,1.0,103.0,70.0,14.0,3.584962500721156,2.321928094887362,100.0
0.0,80.0,261.0,3.169925001442312,104.0,22.0,0.0,6.658211482751795,32.875,7.0,8.0,22.0,1.0,59.0,1.442030901961016,1.0,39.0,76.0,3.0,1.584962500721156,1.0,71.0
0.0,80.0,136.0,4.0,63.0,11.0,0.0,6.523561956057013,21.0,6.0,6.0,11.0,0.0,36.0,0.701838730514401,1.0,19.0,54.0,2.0,2.0,0.0,71.0
1.0,70.0,23.0,1.0,12.0,2.0,0.0,6.658211482751795,9.5,7.0,8.0,3.0,1.0,67.0,0.5731203125901445,1.0,0.0,97.0,0.0,1.584962500721156,0.125,67.0
1.0,62.0,165.0,3.0,71.0,28.0,1.0,6.442943495848728,20.0,6.0,6.0,29.0,3.0,41.0,1.4906015629507225,2.807354922057604,39.0,50.0,4.0,1.584962500721156,0.0,60.0
0.0,82.0,78.0,2.0,36.0,26.0,0.0,6.658211482751795,23.625,7.0,8.0,26.0,3.0,8.0,0.3231203125901445,0.0,1.0,77.875,1.0,1.0,0.0,11.0
1.0,79.0,190.0,2.0,53.0,27.0,0.0,6.658211482751795,28.125,7.0,8.0,28.0,2.0,4.0,0.9791112517705927,0.0,55.0,53.875,2.0,1.7596019496313537,1.0,50.0
1.0,79.0,164.0,1.584962500721156,102.0,23.0,0.0,6.599912842187128,34.0,6.0,5.0,29.0,3.0,15.0,1.0,1.584962500721156,9.0,49.75,4.0,1.3443609377704335,1.0,44.0
1.0,74.0,183.0,2.584962500721156,77.0,11.0,1.0,6.539158811108031,70.0,6.0,3.0,12.0,2.0,17.0,1.26696366076305,1.0,58.0,26.0,6.0,1.0,0.0,78.0
0.0,90.0,234.0,2.807354922057604,128.0,32.0,0.0,6.658211482751795,32.25,7.0,8.0,32.0,2.0,38.0,1.1981203125901445,0.0,1.0,78.0,2.0,1.584962500721156,0.0,57.0
1.0,85.0,132.0,2.0,76.0,16.0,0.0,6.658211482751795,41.375,7.0,8.0,18.0,1.0,50.0,1.6467096420379275,1.0,10.0,67.125,3.0,1.0,0.0,57.0
1.0,66.0,182.25,3.0,63.0,23.0,0.0,6.599912842187128,31.0,6.0,6.0,25.0,3.0,24.0,1.2527959766285568,0.0,73.0,47.0,8.0,2.0,2.321928094887362,85.0
0.0,80.0,382.0,2.321928094887362,90.0,21.0,0.0,6.584962500721156,69.0,6.0,6.0,21.0,3.0,0.0,1.8517226489021295,0.0,0.0,55.25,3.0,1.2193609377704335,1.584962500721156,23.0
0.0,79.0,199.0,3.4594316186372973,179.0,27.0,0.0,6.658211482751795,28.25,7.0,8.0,27.0,1.0,26.0,2.567030901961016,2.0,25.0,52.0,3.0,1.584962500721156,1.0,38.0
1.0,74.0,97.0,1.0,39.0,11.0,0.0,6.539158811108031,26.0,6.0,5.0,14.0,6.0,31.0,0.792481250360578,0.0,36.0,68.875,4.0,1.0,0.0,63.0
1.0,84.0,97.0,1.0,47.0,36.0,0.0,6.658211482751795,28.5,5.0,7.0,39.0,1.0,5.0,1.3846019496313537,1.0,3.0,64.625,4.0,1.0,0.0,26.0
1.0,70.0,153.0,3.584962500721156,85.0,9.0,0.0,6.339850002884624,26.0,6.0,5.0,10.0,1.0,50.0,0.9364816370412092,0.0,68.0,74.0,2.0,1.584962500721156,1.584962500721156,67.0
1.0,64.0,331.0,2.807354922057604,93.0,30.0,0.0,6.392317422778761,1.0,4.0,6.0,32.0,2.0,23.0,0.7090531677464369,2.584962500721156,3.0,89.0,3.0,2.0,1.0,40.0
1.0,88.0,199.0,3.321928094887362,83.0,17.0,0.0,6.658211482751795,36.5,7.0,8.0,17.0,1.0,24.0,0.9364816370412095,0.0,0.0,70.0,0.0,1.584962500721156,0.0,50.0
0.0,84.0,133.0,1.0,77.0,28.0,0.0,6.658211482751795,32.375,6.0,7.0,32.0,3.0,38.0,0.8443609377704335,1.584962500721156,32.0,76.0,1.0,1.584962500721156,0.0,60.0
1.0,63.0,150.0,2.0,50.0,29.0,2.0,6.523561956057013,75.0,6.0,3.0,32.0,4.0,75.0,0.1981203125901445,2.807354922057604,33.0,90.0,1.0,3.0,1.0,73.0
0.0,75.0,172.0,3.169925001442312,83.0,28.0,0.0,6.554588851677638,2.0,4.0,6.0,28.0,3.0,43.0,1.4992941796073571,1.584962500721156,4.0,92.0,2.0,1.584962500721156,0.0,57.0
1.0,73.0,250.0,2.807354922057604,143.0,22.0,0.0,6.584962500721156,19.0,6.0,6.0,22.0,1.0,32.0,1.078669577509951,1.0,36.0,95.0,6.0,1.584962500721156,0.0,67.0
1.0,61.0,141.0,5.087462841250339,80.0,17.0,0.0,6.442943495848728,2.0,4.0,5.0,21.0,0.0,71.0,0.375,1.0,51.0,45.0,2.0,2.0,0.0,100.0
1.0,58.0,129.0,1.584962500721156,23.0,21.0,0.0,6.658211482751795,33.5,7.0,8.0,23.0,7.0,36.0,0.7259193652572005,2.321928094887362,74.0,74.0,8.0,2.321928094887362,1.584962500721156,93.0
1.0,79.0,54.0,2.321928094887362,21.0,7.0,0.0,6.658211482751795,25.625,7.0,8.0,7.0,2.0,43.0,0.4883613244510648,1.584962500721156,9.0,74.0,2.0,2.0,0.0,100.0
0.0,90.0,235.0,4.087462841250339,141.0,13.0,0.0,6.658211482751795,25.0,7.0,8.0,14.0,0.0,21.0,2.5197596373916067,0.0,10.0,62.125,2.0,1.0,0.0,43.0
1.0,62.0,184.0,1.584962500721156,65.0,24.0,1.584962500721156,6.3750394313469245,73.0,6.0,2.0,28.0,6.0,50.0,1.0629782172494688,1.584962500721156,64.0,94.0,6.0,1.584962500721156,1.0,89.0
0.0,86.0,153.0,3.0,88.0,15.0,0.0,6.658211482751795,45.625,7.0,8.0,15.0,1.0,27.0,1.8276420141593301,0.0,5.0,54.625,2.0,1.0,0.0,43.0
0.0,91.0,290.0,2.807354922057604,111.0,12.0,0.0,6.658211482751795,39.375,7.0,8.0,12.0,1.0,17.0,1.8721599904374897,1.0,0.0,59.5,1.0,1.2193609377704335,0.0,13.0
0.0,53.0,325.0,4.459431618637297,114.0,24.0,0.0,6.339850002884624,0.0,4.0,6.0,26.0,0.0,24.0,1.2314686301770073,1.0,82.0,79.0,9.0,2.321928094887362,2.807354922057604,82.0
0.0,79.0,192.0,3.4594316186372973,69.0,18.0,0.0,6.658211482751795,24.25,7.0,8.0,18.0,1.0,28.0,2.099834287353353,1.0,24.0,78.0,5.0,1.584962500721156,0.0,78.0
0.0,72.0,214.0,2.807354922057604,88.0,34.0,0.0,6.614709844115208,78.0,6.0,6.0,35.0,1.0,46.0,0.1981203125901445,2.0,59.0,31.0,5.0,2.321928094887362,1.584962500721156,90.0
0.0,71.0,253.0,3.700439718141092,161.0,11.0,1.0,6.539158811108031,19.0,6.0,6.0,13.0,0.0,31.0,1.049039677847345,0.0,97.0,30.0,4.0,1.0,1.0,100.0
1.0,79.0,98.0,3.4594316186372973,57.0,20.0,0.0,6.584962500721156,13.0,6.0,6.0,20.0,1.0,55.0,0.3231203125901445,1.0,4.0,63.0,2.0,3.4594316186372973,0.0,80.0
0.0,90.0,172.0,4.954196310386875,84.0,9.0,0.0,6.658211482751795,32.0,7.0,8.0,9.0,0.0,33.0,1.1170797423753214,0.0,4.0,57.375,1.0,1.0,0.0,29.0
0.0,77.0,232.0,3.321928094887362,74.0,18.0,0.0,6.658211482751795,11.75,7.0,8.0,18.0,2.0,28.0,0.6652410118609202,2.584962500721156,13.0,77.0,2.0,2.0,1.0,63.0
1.0,83.0,71.0,2.0,36.0,8.0,0.0,6.658211482751795,31.0,7.0,8.0,8.0,3.0,38.0,1.0402410118609202,0.0,7.0,84.0,1.0,1.0,0.0,40.0
0.0,87.0,236.0,1.584962500721156,74.0,20.0,0.0,6.658211482751795,25.25,7.0,8.0,21.0,4.0,52.0,1.6490366018088458,1.0,9.0,101.0,1.0,1.584962500721156,0.0,43.0
0.0,85.0,141.0,3.700439718141092,71.0,14.0,0.0,6.658211482751795,31.375,7.0,8.0,16.0,0.0,21.0,0.7226699641905825,0.0,1.0,47.0,2.0,1.584962500721156,0.0,44.0
1.0,74.0,143.0,2.321928094887362,58.0,20.0,0.0,6.658211482751795,30.25,7.0,8.0,22.0,4.0,41.0,0.4481203125901445,2.321928094887362,26.0,40.0,5.0,2.0,1.584962500721156,57.0
1.0,66.0,92.0,1.584962500721156,59.0,4.0,1.584962500721156,6.392317422778761,25.0,6.0,6.0,6.0,1.0,83.0,0.5,1.0,74.0,65.875,1.0,1.0,0.6981203125901445,100.0
1.0,73.0,193.0,3.906890595608519,90.0,11.0,1.0,6.658211482751795,35.875,0.0,8.0,11.0,0.0,27.0,1.8114816370412092,0.0,1.0,45.75,2.0,1.0,0.0,75.0
0.0,86.0,257.0,4.392317422778761,117.0,29.0,0.0,6.658211482751795,23.0,6.0,7.0,29.0,0.0,45.0,1.9364816370412092,0.0,10.0,48.0,3.0,1.584962500721156,0.0,71.0
0.0,82.0,351.0,3.584962500721156,101.0,30.0,0.0,6.658211482751795,20.75,7.0,8.0,31.0,1.0,6.0,1.3300306170277931,0.0,8.0,50.0,8.0,1.0,1.0,39.0
1.0,60.0,223.0,3.0,68.0,8.0,1.0,5.930737337562887,30.0,5.0,3.0,10.0,1.0,50.0,0.125,0.0,89.0,87.0,3.0,2.0,1.584962500721156,86.0
1.0,72.0,248.0,4.584962500721156,115.0,19.0,1.0,6.475733430966398,21.0,6.0,2.0,24.0,0.0,29.0,0.9590531677464369,0.0,25.0,65.0,3.0,1.584962500721156,0.0,56.0
0.0,65.0,254.0,3.0,103.0,48.0,0.0,6.599912842187128,19.0,6.0,6.0,49.0,4.0,39.0,0.5731203125901445,0.0,72.0,77.0,15.0,3.0,2.807354922057604,85.0
1.0,68.0,88.0,4.0,49.0,15.0,1.0,6.658211482751795,28.375,7.0,8.0,15.0,0.0,47.0,0.9883613244510647,0.0,87.0,83.0,3.0,2.0,0.0,100.0
0.0,70.0,181.0,2.584962500721156,65.0,61.0,0.0,6.614709844115208,58.0,6.0,6.0,61.0,6.0,39.0,1.05691590253807,2.584962500721156,4.0,95.0,3.0,3.0,1.0,50.0
1.0,68.0,156.0,2.321928094887362,75.0,31.0,0.0,6.569855608330948,12.0,6.0,6.0,35.0,1.0,37.0,1.2383613244510647,0.0,41.0,85.0,5.0,1.584962500721156,0.0,70.0
1.0,61.0,175.0,4.0,74.0,11.0,1.0,6.3750394313469245,10.0,4.0,6.0,13.0,0.0,27.0,0.125,1.0,71.0,77.0,3.0,1.0,1.584962500721156,80.0
1.0,64.0,200.0,2.584962500721156,68.0,41.0,0.0,6.475733430966398,4.0,4.0,6.0,42.0,4.0,24.0,0.4481203125901445,0.0,11.0,66.0,3.0,2.321928094887362,1.0,47.0
1.0,68.0,167.0,0.0,68.0,30.0,0.0,6.475733430966398,16.0,6.0,5.0,32.0,4.0,34.0,0.8443609377704335,1.584962500721156,25.0,31.0,4.0,1.584962500721156,0.0,43.0
0.0,84.0,264.0,4.906890595608519,117.0,9.0,0.0,6.658211482751795,28.875,7.0,8.0,9.0,0.0,11.0,0.125,0.0,11.0,44.0,4.0,1.0731203125901445,1.0,80.0
1.0,68.0,237.0,1.0,120.0,26.0,0.0,6.599912842187128,21.0,6.0,6.0,28.0,1.0,43.0,1.328669577509951,2.321928094887362,64.0,26.0,9.0,2.0,1.584962500721156,75.0
0.0,86.0,323.0,2.584962500721156,71.0,33.0,0.0,6.658211482751795,21.375,7.0,8.0,34.0,2.0,41.0,1.2077222622214983,1.0,6.0,87.0,2.0,2.0,0.0,31.0
1.0,70.0,147.0,2.807354922057604,51.0,17.0,0.0,6.658211482751795,23.375,7.0,8.0,17.0,3.0,59.0,0.9036023363119852,0.0,50.0,91.0,3.0,2.0,1.0,67.0
0.0,76.0,125.0,3.169925001442312,67.0,11.0,0.0,6.658211482751795,40.75,7.0,8.0,12.0,2.0,42.0,0.4152410118609203,1.584962500721156,59.0,55.5,2.0,1.0,0.0,100.0
0.0,91.0,395.0,4.954196310386875,133.0,13.0,0.0,6.658211482751795,14.125,7.0,8.0,13.0,0.0,15.0,1.2902410118609202,0.0,4.0,65.0,2.0,1.0,0.0,33.0
0.0,71.0,245.0,2.807354922057604,62.0,33.0,0.0,6.614709844115208,10.0,3.0,5.0,34.0,1.0,24.0,1.042481250360578,0.0,19.0,56.0,7.0,2.0,0.0,50.0
0.0,84.0,176.0,4.754887502163468,148.0,17.0,0.0,6.658211482751795,27.375,7.0,8.0,18.0,0.0,39.0,2.0,1.584962500721156,22.0,88.0,2.0,1.584962500721156,0.0,50.0
0.0,64.0,192.0,2.807354922057604,89.0,18.0,0.0,6.658211482751795,10.875,7.0,8.0,18.0,3.0,17.0,1.584962500721156,1.584962500721156,68.0,48.0,10.0,1.584962500721156,2.321928094887362,93.0
1.0,71.0,174.0,3.169925001442312,79.0,22.0,1.0,6.459431618637297,25.0,6.0,3.0,23.0,2.0,35.0,1.584962500721156,2.0,31.0,76.375,4.0,2.0,1.584962500721156,64.0
0.0,73.0,242.0,2.321928094887362,86.0,17.0,0.0,6.266786540694901,40.0,6.0,6.0,17.0,2.0,53.0,3.321928094887362,0.0,39.0,86.0,1.0,2.321928094887362,0.8633613244510647,86.0
1.0,69.0,147.0,2.0,65.0,38.0,0.0,6.658211482751795,28.125,7.0,8.0,41.0,4.0,44.0,1.0,2.321928094887362,51.0,73.0,3.0,2.0,1.0,46.0
1.0,67.0,196.0,1.584962500721156,56.0,27.0,0.0,6.507794640198696,13.0,6.0,6.0,32.0,7.0,19.0,1.584962500721156,2.0,45.0,11.0,8.0,2.0,1.584962500721156,67.0
0.0,68.0,178.0,4.087462841250339,99.0,24.0,0.0,6.658211482751795,24.625,7.0,8.0,25.0,0.0,56.0,1.0,1.584962500721156,86.0,69.0,5.0,2.0,2.0,80.0
1.0,68.0,263.0,3.807354922057604,99.0,28.0,0.0,6.554588851677638,29.0,6.0,6.0,34.0,0.0,23.0,1.584962500721156,1.0,68.0,82.0,12.0,2.0,2.584962500721156,88.0
1.0,61.0,162.0,2.584962500721156,63.0,24.0,1.584962500721156,6.247927513443585,11.0,4.0,2.0,32.0,1.0,44.0,0.0,2.321928094887362,46.0,85.0,1.0,1.584962500721156,0.0,43.0
1.0,70.0,192.0,2.0,59.0,13.0,0.0,6.442943495848728,2.0,4.0,5.0,14.0,1.0,36.0,2.0,1.0,36.0,51.0,1.0,2.0,0.0,50.0
0.0,67.0,151.0,2.0,67.0,22.0,0.0,6.599912842187128,33.0,6.0,5.0,28.0,3.0,61.0,1.0,2.807354922057604,52.0,69.0,4.0,2.584962500721156,1.584962500721156,82.0
1.0,54.0,109.0,3.321928094887362,59.0,31.0,1.0,6.569855608330948,2.0,4.0,2.0,33.0,2.0,38.0,0.0,2.0,62.0,67.375,8.0,1.0,2.0,82.0
0.0,73.0,259.0,2.807354922057604,120.0,26.0,0.0,6.554588851677638,42.0,6.0,6.0,27.0,3.0,22.0,2.584962500721156,0.0,49.0,79.0,4.0,1.584962500721156,1.584962500721156,67.0
1.0,85.0,94.0,2.321928094887362,32.0,6.0,0.0,6.658211482751795,19.625,7.0,8.0,7.0,2.0,50.0,2.321928094887362,1.584962500721156,0.0,69.375,0.0,1.6558425748116428,0.0,33.0
0.0,62.0,391.0,3.0,131.0,28.0,1.0,6.459431618637297,2.0,3.0,2.0,31.0,1.0,16.0,3.321928094887362,0.0,4.0,62.625,4.0,1.0,0.0,54.0
1.0,69.0,160.75,2.0,65.0,29.0,1.0,6.569855608330948,18.0,6.0,6.0,35.0,3.0,11.0,2.584962500721156,0.0,2.0,71.125,1.0,1.584962500721156,0.0,14.0
1.0,88.0,199.0,2.321928094887362,112.0,5.0,0.0,6.658211482751795,50.625,7.0,8.0,5.0,1.0,40.0,2.0,1.0,5.0,98.0,3.0,1.0,0.0,100.0
1.0,71.0,78.0,2.321928094887362,38.0,18.0,1.0,6.584962500721156,55.0,6.0,2.0,21.0,3.0,32.0,2.807354922057604,0.0,27.0,73.375,6.0,1.0,1.0,64.0
0.0,88.0,162.0,3.906890595608519,116.0,6.0,0.0,6.658211482751795,32.75,7.0,8.0,6.0,0.0,17.0,3.807354922057604,0.0,2.0,49.25,4.0,1.0,0.0,100.0
1.0,63.0,241.0,3.321928094887362,73.0,32.0,0.0,6.658211482751795,19.5,7.0,8.0,36.0,1.0,25.0,1.0,1.0,75.0,73.625,6.0,1.7596019496313537,2.584962500721156,67.0
0.0,84.0,206.0,4.523561956057013,92.0,12.0,0.0,6.658211482751795,28.5,7.0,8.0,12.0,0.0,67.0,4.459431618637297,0.0,0.0,12.0,0.0,1.584962500721156,0.0,50.0
0.0,77.0,196.0,1.584962500721156,77.0,31.0,0.0,6.658211482751795,35.75,7.0,8.0,32.0,5.0,41.0,1.584962500721156,1.584962500721156,18.0,92.0,5.0,1.584962500721156,1.584962500721156,70.0
